ix,iy,x_m,y_m,depth_m
106,19,30.000000,-405.000000,9.923700
107,19,35.000000,-405.000000,9.867124
108,19,40.000000,-405.000000,9.810548
109,19,45.000000,-405.000000,9.753972
110,19,50.000000,-405.000000,9.697396
111,19,55.000000,-405.000000,9.640820
112,19,60.000000,-405.000000,9.583760
113,19,65.000000,-405.000000,9.526388
114,19,70.000000,-405.000000,9.469006
115,19,75.000000,-405.000000,9.411620
116,19,80.000000,-405.000000,9.354234
117,19,85.000000,-405.000000,9.296839
118,19,90.000000,-405.000000,9.239229
119,19,95.000000,-405.000000,9.181616
120,19,100.000000,-405.000000,9.123989
121,19,105.000000,-405.000000,9.066363
122,19,110.000000,-405.000000,9.008737
123,19,115.000000,-405.000000,8.950870
124,19,120.000000,-405.000000,8.892744
125,19,125.000000,-405.000000,8.834575
126,19,130.000000,-405.000000,8.776380
127,19,135.000000,-405.000000,8.718186
128,19,140.000000,-405.000000,8.659992
129,19,145.000000,-405.000000,8.600625
130,19,150.000000,-405.000000,8.541135
131,19,155.000000,-405.000000,8.481399
132,19,160.000000,-405.000000,8.421663
133,19,165.000000,-405.000000,8.361928
134,19,170.000000,-405.000000,8.301428
135,19,175.000000,-405.000000,8.239520
136,19,180.000000,-405.000000,8.177307
137,19,185.000000,-405.000000,8.114784
138,19,190.000000,-405.000000,8.052262
139,19,195.000000,-405.000000,7.989740
140,19,200.000000,-405.000000,7.924743
141,19,205.000000,-405.000000,7.859078
142,19,210.000000,-405.000000,7.792322
143,19,215.000000,-405.000000,7.725488
144,19,220.000000,-405.000000,7.658654
145,19,225.000000,-405.000000,7.590835
146,19,230.000000,-405.000000,7.519595
147,19,235.000000,-405.000000,7.447583
148,19,240.000000,-405.000000,7.374249
149,19,245.000000,-405.000000,7.300916
150,19,250.000000,-405.000000,7.227583
151,19,255.000000,-405.000000,7.150482
152,19,260.000000,-405.000000,7.071437
153,19,265.000000,-405.000000,6.989657
154,19,270.000000,-405.000000,6.907214
155,19,275.000000,-405.000000,6.824772
156,19,280.000000,-405.000000,6.741783
157,19,285.000000,-405.000000,6.653620
158,19,290.000000,-405.000000,6.564444
159,19,295.000000,-405.000000,6.472074
160,19,300.000000,-405.000000,6.379705
161,19,305.000000,-405.000000,6.287335
162,19,310.000000,-405.000000,6.193571
163,19,315.000000,-405.000000,6.098576
164,19,320.000000,-405.000000,6.001977
165,19,325.000000,-405.000000,5.904611
166,19,330.000000,-405.000000,5.807245
167,19,335.000000,-405.000000,5.709879
168,19,340.000000,-405.000000,5.616086
169,19,345.000000,-405.000000,5.522874
170,19,350.000000,-405.000000,5.433290
171,19,355.000000,-405.000000,5.343706
172,19,360.000000,-405.000000,5.254121
173,19,365.000000,-405.000000,5.168605
174,19,370.000000,-405.000000,5.089105
175,19,375.000000,-405.000000,5.017131
176,19,380.000000,-405.000000,4.951345
177,19,385.000000,-405.000000,4.885560
178,19,390.000000,-405.000000,4.819774
179,19,395.000000,-405.000000,4.764140
180,19,400.000000,-405.000000,4.710449
181,19,405.000000,-405.000000,4.676786
182,19,410.000000,-405.000000,4.643434
183,19,415.000000,-405.000000,4.610082
184,19,420.000000,-405.000000,4.579067
185,19,425.000000,-405.000000,4.554198
186,19,430.000000,-405.000000,4.536844
187,19,435.000000,-405.000000,4.529836
188,19,440.000000,-405.000000,4.522828
189,19,445.000000,-405.000000,4.515820
190,19,450.000000,-405.000000,4.510786
191,19,455.000000,-405.000000,4.506553
192,19,460.000000,-405.000000,4.508709
193,19,465.000000,-405.000000,4.511934
194,19,470.000000,-405.000000,4.515159
195,19,475.000000,-405.000000,4.518291
196,19,480.000000,-405.000000,4.520878
197,19,485.000000,-405.000000,4.522805
198,19,490.000000,-405.000000,4.523136
199,19,495.000000,-405.000000,4.523466
200,19,500.000000,-405.000000,4.523797
0,20,-500.000000,-400.000000,17.743824
1,20,-495.000000,-400.000000,17.701224
2,20,-490.000000,-400.000000,17.658625
3,20,-485.000000,-400.000000,17.616026
4,20,-480.000000,-400.000000,17.570507
5,20,-475.000000,-400.000000,17.511517
6,20,-470.000000,-400.000000,17.452243
7,20,-465.000000,-400.000000,17.392374
8,20,-460.000000,-400.000000,17.332506
9,20,-455.000000,-400.000000,17.272638
10,20,-450.000000,-400.000000,17.211326
11,20,-445.000000,-400.000000,17.149108
12,20,-440.000000,-400.000000,17.086689
13,20,-435.000000,-400.000000,17.024205
14,20,-430.000000,-400.000000,16.961721
15,20,-425.000000,-400.000000,16.899587
16,20,-420.000000,-400.000000,16.844093
17,20,-415.000000,-400.000000,16.788845
18,20,-410.000000,-400.000000,16.734609
19,20,-405.000000,-400.000000,16.680374
20,20,-400.000000,-400.000000,16.626138
21,20,-395.000000,-400.000000,16.572381
22,20,-390.000000,-400.000000,16.519131
23,20,-385.000000,-400.000000,16.466040
24,20,-380.000000,-400.000000,16.413042
25,20,-375.000000,-400.000000,16.360044
26,20,-370.000000,-400.000000,16.307045
27,20,-365.000000,-400.000000,16.239690
28,20,-360.000000,-400.000000,16.170765
29,20,-355.000000,-400.000000,16.096890
30,20,-350.000000,-400.000000,16.023015
31,20,-345.000000,-400.000000,15.949140
32,20,-340.000000,-400.000000,15.865597
33,20,-335.000000,-400.000000,15.764727
34,20,-330.000000,-400.000000,15.657889
35,20,-325.000000,-400.000000,15.545167
36,20,-320.000000,-400.000000,15.432445
37,20,-315.000000,-400.000000,15.319722
38,20,-310.000000,-400.000000,15.188806
39,20,-305.000000,-400.000000,15.053172
40,20,-300.000000,-400.000000,14.905643
41,20,-295.000000,-400.000000,14.757348
42,20,-290.000000,-400.000000,14.609053
43,20,-285.000000,-400.000000,14.459137
44,20,-280.000000,-400.000000,14.303799
45,20,-275.000000,-400.000000,14.146647
46,20,-270.000000,-400.000000,13.986479
47,20,-265.000000,-400.000000,13.826310
48,20,-260.000000,-400.000000,13.666142
49,20,-255.000000,-400.000000,13.512085
50,20,-250.000000,-400.000000,13.361092
51,20,-245.000000,-400.000000,13.216380
52,20,-240.000000,-400.000000,13.073127
53,20,-235.000000,-400.000000,12.929875
54,20,-230.000000,-400.000000,12.788396
55,20,-225.000000,-400.000000,12.662517
56,20,-220.000000,-400.000000,12.541086
57,20,-215.000000,-400.000000,12.433179
58,20,-210.000000,-400.000000,12.325273
59,20,-205.000000,-400.000000,12.217366
60,20,-200.000000,-400.000000,12.118295
61,20,-195.000000,-400.000000,12.026809
62,20,-190.000000,-400.000000,11.949567
63,20,-185.000000,-400.000000,11.878922
64,20,-180.000000,-400.000000,11.808277
65,20,-175.000000,-400.000000,11.737632
66,20,-170.000000,-400.000000,11.676963
67,20,-165.000000,-400.000000,11.618474
68,20,-160.000000,-400.000000,11.574100
69,20,-155.000000,-400.000000,11.529726
70,20,-150.000000,-400.000000,11.485353
71,20,-145.000000,-400.000000,11.442528
72,20,-140.000000,-400.000000,11.401932
73,20,-135.000000,-400.000000,11.365427
74,20,-130.000000,-400.000000,11.332196
75,20,-125.000000,-400.000000,11.298966
76,20,-120.000000,-400.000000,11.265736
77,20,-115.000000,-400.000000,11.232403
78,20,-110.000000,-400.000000,11.199053
79,20,-105.000000,-400.000000,11.165407
80,20,-100.000000,-400.000000,11.131759
81,20,-95.000000,-400.000000,11.098111
82,20,-90.000000,-400.000000,11.064076
83,20,-85.000000,-400.000000,11.029057
84,20,-80.000000,-400.000000,10.992156
85,20,-75.000000,-400.000000,10.952731
86,20,-70.000000,-400.000000,10.913307
87,20,-65.000000,-400.000000,10.873882
88,20,-60.000000,-400.000000,10.833575
89,20,-55.000000,-400.000000,10.792922
90,20,-50.000000,-400.000000,10.747639
91,20,-45.000000,-400.000000,10.701623
92,20,-40.000000,-400.000000,10.655607
93,20,-35.000000,-400.000000,10.609478
94,20,-30.000000,-400.000000,10.562724
95,20,-25.000000,-400.000000,10.514560
96,20,-20.000000,-400.000000,10.463099
97,20,-15.000000,-400.000000,10.411638
98,20,-10.000000,-400.000000,10.360177
99,20,-5.000000,-400.000000,10.308527
100,20,0.000000,-400.000000,10.256745
101,20,5.000000,-400.000000,10.202420
102,20,10.000000,-400.000000,10.147179
103,20,15.000000,-400.000000,10.091938
104,20,20.000000,-400.000000,10.036695
105,20,25.000000,-400.000000,9.981384
106,20,30.000000,-400.000000,9.925731
107,20,35.000000,-400.000000,9.868421
108,20,40.000000,-400.000000,9.811111
109,20,45.000000,-400.000000,9.753802
110,20,50.000000,-400.000000,9.696492
111,20,55.000000,-400.000000,9.639183
112,20,60.000000,-400.000000,9.581473
113,20,65.000000,-400.000000,9.523504
114,20,70.000000,-400.000000,9.465527
115,20,75.000000,-400.000000,9.407547
116,20,80.000000,-400.000000,9.349567
117,20,85.000000,-400.000000,9.291585
118,20,90.000000,-400.000000,9.233557
119,20,95.000000,-400.000000,9.175528
120,20,100.000000,-400.000000,9.117497
121,20,105.000000,-400.000000,9.059465
122,20,110.000000,-400.000000,9.001433
123,20,115.000000,-400.000000,8.943223
124,20,120.000000,-400.000000,8.884818
125,20,125.000000,-400.000000,8.826382
126,20,130.000000,-400.000000,8.767928
127,20,135.000000,-400.000000,8.709473
128,20,140.000000,-400.000000,8.651018
129,20,145.000000,-400.000000,8.591436
130,20,150.000000,-400.000000,8.531735
131,20,155.000000,-400.000000,8.471798
132,20,160.000000,-400.000000,8.411861
133,20,165.000000,-400.000000,8.351924
134,20,170.000000,-400.000000,8.291234
135,20,175.000000,-400.000000,8.229154
136,20,180.000000,-400.000000,8.166773
137,20,185.000000,-400.000000,8.104087
138,20,190.000000,-400.000000,8.041401
139,20,195.000000,-400.000000,7.978715
140,20,200.000000,-400.000000,7.913625
141,20,205.000000,-400.000000,7.847887
142,20,210.000000,-400.000000,7.781089
143,20,215.000000,-400.000000,7.714215
144,20,220.000000,-400.000000,7.647341
145,20,225.000000,-400.000000,7.579520
146,20,230.000000,-400.000000,7.508404
147,20,235.000000,-400.000000,7.436545
148,20,240.000000,-400.000000,7.363414
149,20,245.000000,-400.000000,7.290283
150,20,250.000000,-400.000000,7.217152
151,20,255.000000,-400.000000,7.140365
152,20,260.000000,-400.000000,7.061690
153,20,265.000000,-400.000000,6.980361
154,20,270.000000,-400.000000,6.898389
155,20,275.000000,-400.000000,6.816416
156,20,280.000000,-400.000000,6.733907
157,20,285.000000,-400.000000,6.646306
158,20,290.000000,-400.000000,6.557708
159,20,295.000000,-400.000000,6.465967
160,20,300.000000,-400.000000,6.374227
161,20,305.000000,-400.000000,6.282486
162,20,310.000000,-400.000000,6.189352
163,20,315.000000,-400.000000,6.094988
164,20,320.000000,-400.000000,5.999022
165,20,325.000000,-400.000000,5.902289
166,20,330.000000,-400.000000,5.805556
167,20,335.000000,-400.000000,5.708823
168,20,340.000000,-400.000000,5.615631
169,20,345.000000,-400.000000,5.523014
170,20,350.000000,-400.000000,5.433993
171,20,355.000000,-400.000000,5.344971
172,20,360.000000,-400.000000,5.255950
173,20,365.000000,-400.000000,5.170992
174,20,370.000000,-400.000000,5.092045
175,20,375.000000,-400.000000,5.020617
176,20,380.000000,-400.000000,4.955371
177,20,385.000000,-400.000000,4.890125
178,20,390.000000,-400.000000,4.824880
179,20,395.000000,-400.000000,4.769808
180,20,400.000000,-400.000000,4.716682
181,20,405.000000,-400.000000,4.683629
182,20,410.000000,-400.000000,4.650887
183,20,415.000000,-400.000000,4.618145
184,20,420.000000,-400.000000,4.587749
185,20,425.000000,-400.000000,4.563525
186,20,430.000000,-400.000000,4.546846
187,20,435.000000,-400.000000,4.540554
188,20,440.000000,-400.000000,4.534262
189,20,445.000000,-400.000000,4.527970
190,20,450.000000,-400.000000,4.523661
191,20,455.000000,-400.000000,4.520156
192,20,460.000000,-400.000000,4.523070
193,20,465.000000,-400.000000,4.527057
194,20,470.000000,-400.000000,4.531045
195,20,475.000000,-400.000000,4.534936
196,20,480.000000,-400.000000,4.538270
197,20,485.000000,-400.000000,4.540929
198,20,490.000000,-400.000000,4.541954
199,20,495.000000,-400.000000,4.542979
200,20,500.000000,-400.000000,4.544004
0,21,-500.000000,-395.000000,17.722398
1,21,-495.000000,-395.000000,17.680398
2,21,-490.000000,-395.000000,17.638397
3,21,-485.000000,-395.000000,17.596396
4,21,-480.000000,-395.000000,17.551529
5,21,-475.000000,-395.000000,17.493439
6,21,-470.000000,-395.000000,17.435070
7,21,-465.000000,-395.000000,17.376118
8,21,-460.000000,-395.000000,17.317166
9,21,-455.000000,-395.000000,17.258214
10,21,-450.000000,-395.000000,17.197901
11,21,-445.000000,-395.000000,17.136733
12,21,-440.000000,-395.000000,17.075374
13,21,-435.000000,-395.000000,17.013954
14,21,-430.000000,-395.000000,16.952535
15,21,-425.000000,-395.000000,16.891463
16,21,-420.000000,-395.000000,16.836979
17,21,-415.000000,-395.000000,16.782738
18,21,-410.000000,-395.000000,16.729502
19,21,-405.000000,-395.000000,16.676266
20,21,-400.000000,-395.000000,16.623030
21,21,-395.000000,-395.000000,16.570222
22,21,-390.000000,-395.000000,16.517869
23,21,-385.000000,-395.000000,16.465657
24,21,-380.000000,-395.000000,16.413529
25,21,-375.000000,-395.000000,16.361400
26,21,-370.000000,-395.000000,16.309272
27,21,-365.000000,-395.000000,16.242796
28,21,-360.000000,-395.000000,16.174750
29,21,-355.000000,-395.000000,16.101758
30,21,-350.000000,-395.000000,16.028766
31,21,-345.000000,-395.000000,15.955775
32,21,-340.000000,-395.000000,15.873170
33,21,-335.000000,-395.000000,15.773336
34,21,-330.000000,-395.000000,15.667569
35,21,-325.000000,-395.000000,15.555950
36,21,-320.000000,-395.000000,15.444331
37,21,-315.000000,-395.000000,15.332713
38,21,-310.000000,-395.000000,15.203044
39,21,-305.000000,-395.000000,15.068697
40,21,-300.000000,-395.000000,14.922548
41,21,-295.000000,-395.000000,14.775640
42,21,-290.000000,-395.000000,14.628731
43,21,-285.000000,-395.000000,14.480215
44,21,-280.000000,-395.000000,14.326322
45,21,-275.000000,-395.000000,14.170631
46,21,-270.000000,-395.000000,14.011949
47,21,-265.000000,-395.000000,13.853267
48,21,-260.000000,-395.000000,13.694585
49,21,-255.000000,-395.000000,13.541920
50,21,-250.000000,-395.000000,13.392271
51,21,-245.000000,-395.000000,13.248807
52,21,-240.000000,-395.000000,13.106779
53,21,-235.000000,-395.000000,12.964752
54,21,-230.000000,-395.000000,12.824468
55,21,-225.000000,-395.000000,12.699508
56,21,-220.000000,-395.000000,12.578917
57,21,-215.000000,-395.000000,12.471614
58,21,-210.000000,-395.000000,12.364310
59,21,-205.000000,-395.000000,12.257007
60,21,-200.000000,-395.000000,12.158352
61,21,-195.000000,-395.000000,12.067123
62,21,-190.000000,-395.000000,11.989836
63,21,-185.000000,-395.000000,11.919007
64,21,-180.000000,-395.000000,11.848179
65,21,-175.000000,-395.000000,11.777350
66,21,-170.000000,-395.000000,11.716247
67,21,-165.000000,-395.000000,11.657269
68,21,-160.000000,-395.000000,11.612052
69,21,-155.000000,-395.000000,11.566835
70,21,-150.000000,-395.000000,11.521617
71,21,-145.000000,-395.000000,11.477903
72,21,-140.000000,-395.000000,11.436352
73,21,-135.000000,-395.000000,11.398771
74,21,-130.000000,-395.000000,11.364368
75,21,-125.000000,-395.000000,11.329966
76,21,-120.000000,-395.000000,11.295563
77,21,-115.000000,-395.000000,11.261059
78,21,-110.000000,-395.000000,11.226537
79,21,-105.000000,-395.000000,11.191721
80,21,-100.000000,-395.000000,11.156904
81,21,-95.000000,-395.000000,11.122086
82,21,-90.000000,-395.000000,11.086893
83,21,-85.000000,-395.000000,11.050745
84,21,-80.000000,-395.000000,11.012769
85,21,-75.000000,-395.000000,10.972344
86,21,-70.000000,-395.000000,10.931920
87,21,-65.000000,-395.000000,10.891495
88,21,-60.000000,-395.000000,10.850209
89,21,-55.000000,-395.000000,10.808583
90,21,-50.000000,-395.000000,10.762434
91,21,-45.000000,-395.000000,10.715570
92,21,-40.000000,-395.000000,10.668705
93,21,-35.000000,-395.000000,10.621728
94,21,-30.000000,-395.000000,10.574132
95,21,-25.000000,-395.000000,10.525139
96,21,-20.000000,-395.000000,10.472879
97,21,-15.000000,-395.000000,10.420619
98,21,-10.000000,-395.000000,10.368359
99,21,-5.000000,-395.000000,10.315910
100,21,0.000000,-395.000000,10.263329
101,21,5.000000,-395.000000,10.208201
102,21,10.000000,-395.000000,10.152156
