ix,iy,x_m,y_m,depth_m
78,24,-110.000000,-380.000000,7.698911
79,24,-105.000000,-380.000000,7.673998
80,24,-100.000000,-380.000000,7.648950
81,24,-95.000000,-380.000000,7.623741
82,24,-90.000000,-380.000000,7.596091
83,24,-85.000000,-380.000000,7.566819
84,24,-80.000000,-380.000000,7.537547
85,24,-75.000000,-380.000000,7.508275
86,24,-70.000000,-380.000000,7.478958
87,24,-65.000000,-380.000000,7.449527
88,24,-60.000000,-380.000000,7.417262
89,24,-55.000000,-380.000000,7.384996
90,24,-50.000000,-380.000000,7.352731
91,24,-45.000000,-380.000000,7.320465
92,24,-40.000000,-380.000000,7.288200
93,24,-35.000000,-380.000000,7.256098
94,24,-30.000000,-380.000000,7.224178
95,24,-25.000000,-380.000000,7.192265
96,24,-20.000000,-380.000000,7.160357
97,24,-15.000000,-380.000000,7.128449
98,24,-10.000000,-380.000000,7.096541
99,24,-5.000000,-380.000000,7.067221
100,24,0.000000,-380.000000,7.038175
101,24,5.000000,-380.000000,7.009378
102,24,10.000000,-380.000000,6.980582
103,24,15.000000,-380.000000,6.951785
104,24,20.000000,-380.000000,6.924034
105,24,25.000000,-380.000000,6.898270
106,24,30.000000,-380.000000,6.872739
107,24,35.000000,-380.000000,6.847450
108,24,40.000000,-380.000000,6.822162
109,24,45.000000,-380.000000,6.796873
110,24,50.000000,-380.000000,6.772736
111,24,55.000000,-380.000000,6.748922
112,24,60.000000,-380.000000,6.725422
113,24,65.000000,-380.000000,6.701946
114,24,70.000000,-380.000000,6.678470
115,24,75.000000,-380.000000,6.654971
116,24,80.000000,-380.000000,6.631389
117,24,85.000000,-380.000000,6.607795
118,24,90.000000,-380.000000,6.584181
119,24,95.000000,-380.000000,6.560566
120,24,100.000000,-380.000000,6.536951
121,24,105.000000,-380.000000,6.513111
122,24,110.000000,-380.000000,6.489152
123,24,115.000000,-380.000000,6.465082
124,24,120.000000,-380.000000,6.440983
125,24,125.000000,-380.000000,6.416884
126,24,130.000000,-380.000000,6.392848
127,24,135.000000,-380.000000,6.369456
128,24,140.000000,-380.000000,6.346148
129,24,145.000000,-380.000000,6.323117
130,24,150.000000,-380.000000,6.300087
131,24,155.000000,-380.000000,6.277056
132,24,160.000000,-380.000000,6.254961
133,24,165.000000,-380.000000,6.233711
134,24,170.000000,-380.000000,6.213225
135,24,175.000000,-380.000000,6.193113
136,24,180.000000,-380.000000,6.173002
137,24,185.000000,-380.000000,6.152891
138,24,190.000000,-380.000000,6.134440
139,24,195.000000,-380.000000,6.116202
140,24,200.000000,-380.000000,6.099181
141,24,205.000000,-380.000000,6.082161
142,24,210.000000,-380.000000,6.065140
143,24,215.000000,-380.000000,6.048384
144,24,220.000000,-380.000000,6.032030
145,24,225.000000,-380.000000,6.016025
146,24,230.000000,-380.000000,6.000315
147,24,235.000000,-380.000000,5.984605
148,24,240.000000,-380.000000,5.968895
149,24,245.000000,-380.000000,5.952944
150,24,250.000000,-380.000000,5.936944
151,24,255.000000,-380.000000,5.920607
152,24,260.000000,-380.000000,5.904263
153,24,265.000000,-380.000000,5.887919
154,24,270.000000,-380.000000,5.871472
155,24,275.000000,-380.000000,5.854748
156,24,280.000000,-380.000000,5.837794
157,24,285.000000,-380.000000,5.820514
158,24,290.000000,-380.000000,5.803235
159,24,295.000000,-380.000000,5.785956
160,24,300.000000,-380.000000,5.768701
161,24,305.000000,-380.000000,5.751457
162,24,310.000000,-380.000000,5.734266
163,24,315.000000,-380.000000,5.717085
164,24,320.000000,-380.000000,5.699903
165,24,325.000000,-380.000000,5.682740
166,24,330.000000,-380.000000,5.665688
167,24,335.000000,-380.000000,5.648719
168,24,340.000000,-380.000000,5.631960
169,24,345.000000,-380.000000,5.615201
170,24,350.000000,-380.000000,5.598441
171,24,355.000000,-380.000000,5.581518
172,24,360.000000,-380.000000,5.564473
173,24,365.000000,-380.000000,5.546825
174,24,370.000000,-380.000000,5.528944
175,24,375.000000,-380.000000,5.511063
176,24,380.000000,-380.000000,5.493174
177,24,385.000000,-380.000000,5.474671
178,24,390.000000,-380.000000,5.455782
179,24,395.000000,-380.000000,5.434843
180,24,400.000000,-380.000000,5.413903
181,24,405.000000,-380.000000,5.392964
182,24,410.000000,-380.000000,5.371846
183,24,415.000000,-380.000000,5.350509
184,24,420.000000,-380.000000,5.327861
185,24,425.000000,-380.000000,5.304317
186,24,430.000000,-380.000000,5.280773
187,24,435.000000,-380.000000,5.257229
188,24,440.000000,-380.000000,5.233797
189,24,445.000000,-380.000000,5.210414
190,24,450.000000,-380.000000,5.188119
191,24,455.000000,-380.000000,5.165825
192,24,460.000000,-380.000000,5.143530
193,24,465.000000,-380.000000,5.121334
194,24,470.000000,-380.000000,5.099348
195,24,475.000000,-380.000000,5.080044
196,24,480.000000,-380.000000,5.063814
197,24,485.000000,-380.000000,5.047584
198,24,490.000000,-380.000000,5.031354
199,24,495.000000,-380.000000,5.015124
200,24,500.000000,-380.000000,4.998894
0,25,-500.000000,-375.000000,9.944469
1,25,-495.000000,-375.000000,9.901009
2,25,-490.000000,-375.000000,9.857913
3,25,-485.000000,-375.000000,9.815485
4,25,-480.000000,-375.000000,9.773203
5,25,-475.000000,-375.000000,9.731068
6,25,-470.000000,-375.000000,9.688932
7,25,-465.000000,-375.000000,9.646797
8,25,-460.000000,-375.000000,9.607185
9,25,-455.000000,-375.000000,9.568254
10,25,-450.000000,-375.000000,9.530436
11,25,-445.000000,-375.000000,9.492698
12,25,-440.000000,-375.000000,9.454961
13,25,-435.000000,-375.000000,9.417867
14,25,-430.000000,-375.000000,9.383015
15,25,-425.000000,-375.000000,9.348667
16,25,-420.000000,-375.000000,9.315185
17,25,-415.000000,-375.000000,9.281703
18,25,-410.000000,-375.000000,9.248221
19,25,-405.000000,-375.000000,9.215759
20,25,-400.000000,-375.000000,9.183826
21,25,-395.000000,-375.000000,9.152632
22,25,-390.000000,-375.000000,9.121619
23,25,-385.000000,-375.000000,9.090606
24,25,-380.000000,-375.000000,9.059678
25,25,-375.000000,-375.000000,9.029563
26,25,-370.000000,-375.000000,8.999607
27,25,-365.000000,-375.000000,8.970152
28,25,-360.000000,-375.000000,8.940698
29,25,-355.000000,-375.000000,8.911243
30,25,-350.000000,-375.000000,8.882361
31,25,-345.000000,-375.000000,8.853983
32,25,-340.000000,-375.000000,8.826262
33,25,-335.000000,-375.000000,8.798857
34,25,-330.000000,-375.000000,8.771451
35,25,-325.000000,-375.000000,8.744045
36,25,-320.000000,-375.000000,8.717707
37,25,-315.000000,-375.000000,8.691543
38,25,-310.000000,-375.000000,8.666464
39,25,-305.000000,-375.000000,8.641385
40,25,-300.000000,-375.000000,8.616306
41,25,-295.000000,-375.000000,8.591426
42,25,-290.000000,-375.000000,8.566839
43,25,-285.000000,-375.000000,8.542618
44,25,-280.000000,-375.000000,8.518700
45,25,-275.000000,-375.000000,8.494781
46,25,-270.000000,-375.000000,8.470862
47,25,-265.000000,-375.000000,8.446795
48,25,-260.000000,-375.000000,8.422699
49,25,-255.000000,-375.000000,8.398310
50,25,-250.000000,-375.000000,8.373915
51,25,-245.000000,-375.000000,8.349521
52,25,-240.000000,-375.000000,8.325069
53,25,-235.000000,-375.000000,8.300465
54,25,-230.000000,-375.000000,8.275674
55,25,-225.000000,-375.000000,8.250626
56,25,-220.000000,-375.000000,8.225578
57,25,-215.000000,-375.000000,8.200530
58,25,-210.000000,-375.000000,8.175634
59,25,-205.000000,-375.000000,8.150799
60,25,-200.000000,-375.000000,8.126454
61,25,-195.000000,-375.000000,8.102191
62,25,-190.000000,-375.000000,8.077928
63,25,-185.000000,-375.000000,8.053720
64,25,-180.000000,-375.000000,8.029837
65,25,-175.000000,-375.000000,8.006346
66,25,-170.000000,-375.000000,7.983805
67,25,-165.000000,-375.000000,7.961264
68,25,-160.000000,-375.000000,7.938723
69,25,-155.000000,-375.000000,7.916212
70,25,-150.000000,-375.000000,7.893723
71,25,-145.000000,-375.000000,7.871419
72,25,-140.000000,-375.000000,7.849184
73,25,-135.000000,-375.000000,7.826949
74,25,-130.000000,-375.000000,7.804708
75,25,-125.000000,-375.000000,7.782162
76,25,-120.000000,-375.000000,7.759236
77,25,-115.000000,-375.000000,7.734379
78,25,-110.000000,-375.000000,7.709523
79,25,-105.000000,-375.000000,7.684667
80,25,-100.000000,-375.000000,7.659678
81,25,-95.000000,-375.000000,7.634532
82,25,-90.000000,-375.000000,7.606990
83,25,-85.000000,-375.000000,7.577856
84,25,-80.000000,-375.000000,7.548722
85,25,-75.000000,-375.000000,7.519589
86,25,-70.000000,-375.000000,7.490410
87,25,-65.000000,-375.000000,7.461120
88,25,-60.000000,-375.000000,7.429036
89,25,-55.000000,-375.000000,7.396952
90,25,-50.000000,-375.000000,7.364869
91,25,-45.000000,-375.000000,7.332785
92,25,-40.000000,-375.000000,7.300702
93,25,-35.000000,-375.000000,7.268771
94,25,-30.000000,-375.000000,7.237013
95,25,-25.000000,-375.000000,7.205261
96,25,-20.000000,-375.000000,7.173513
97,25,-15.000000,-375.000000,7.141765
98,25,-10.000000,-375.000000,7.110018
99,25,-5.000000,-375.000000,7.080804
100,25,0.000000,-375.000000,7.051858
101,25,5.000000,-375.000000,7.023157
102,25,10.000000,-375.000000,6.994456
103,25,15.000000,-375.000000,6.965755
104,25,20.000000,-375.000000,6.938079
105,25,25.000000,-375.000000,6.912352
106,25,30.000000,-375.000000,6.886854
107,25,35.000000,-375.000000,6.861594
108,25,40.000000,-375.000000,6.836334
109,25,45.000000,-375.000000,6.811074
110,25,50.000000,-375.000000,6.786940
111,25,55.000000,-375.000000,6.763121
112,25,60.000000,-375.000000,6.739608
113,25,65.000000,-375.000000,6.716119
114,25,70.000000,-375.000000,6.692631
115,25,75.000000,-375.000000,6.669118
116,25,80.000000,-375.000000,6.645515
117,25,85.000000,-375.000000,6.621900
118,25,90.000000,-375.000000,6.598262
119,25,95.000000,-375.000000,6.574624
120,25,100.000000,-375.000000,6.550986
121,25,105.000000,-375.000000,6.527126
122,25,110.000000,-375.000000,6.503147
123,25,115.000000,-375.000000,6.479058
124,25,120.000000,-375.000000,6.454941
125,25,125.000000,-375.000000,6.430825
126,25,130.000000,-375.000000,6.406770
127,25,135.000000,-375.000000,6.383359
128,25,140.000000,-375.000000,6.360033
129,25,145.000000,-375.000000,6.336983
130,25,150.000000,-375.000000,6.313934
131,25,155.000000,-375.000000,6.290885
132,25,160.000000,-375.000000,6.268765
133,25,165.000000,-375.000000,6.247486
134,25,170.000000,-375.000000,6.226965
135,25,175.000000,-375.000000,6.206817
136,25,180.000000,-375.000000,6.186669
137,25,185.000000,-375.000000,6.166521
138,25,190.000000,-375.000000,6.148020
139,25,195.000000,-375.000000,6.129729
140,25,200.000000,-375.000000,6.112645
141,25,205.000000,-375.000000,6.095561
142,25,210.000000,-375.000000,6.078477
143,25,215.000000,-375.000000,6.061654
144,25,220.000000,-375.000000,6.045229
145,25,225.000000,-375.000000,6.029148
146,25,230.000000,-375.000000,6.013358
147,25,235.000000,-375.000000,5.997568
148,25,240.000000,-375.000000,5.981779
149,25,245.000000,-375.000000,5.965749
150,25,250.000000,-375.000000,5.949671
151,25,255.000000,-375.000000,5.933260
152,25,260.000000,-375.000000,5.916841
153,25,265.000000,-375.000000,5.900422
154,25,270.000000,-375.000000,5.883903
155,25,275.000000,-375.000000,5.867113
156,25,280.000000,-375.000000,5.850100
157,25,285.000000,-375.000000,5.832768
158,25,290.000000,-375.000000,5.815437
159,25,295.000000,-375.000000,5.798106
160,25,300.000000,-375.000000,5.780808
161,25,305.000000,-375.000000,5.763522
162,25,310.000000,-375.000000,5.746307
163,25,315.000000,-375.000000,5.729104
164,25,320.000000,-375.000000,5.711901
165,25,325.000000,-375.000000,5.694717
166,25,330.000000,-375.000000,5.677653
167,25,335.000000,-375.000000,5.660680
168,25,340.000000,-375.000000,5.643932
169,25,345.000000,-375.000000,5.627184
170,25,350.000000,-375.000000,5.610436
171,25,355.000000,-375.000000,5.593530
172,25,360.000000,-375.000000,5.576506
173,25,365.000000,-375.000000,5.558899
174,25,370.000000,-375.000000,5.541067
175,25,375.000000,-375.000000,5.523235
176,25,380.000000,-375.000000,5.505395
177,25,385.000000,-375.000000,5.486950
178,25,390.000000,-375.000000,5.468124
179,25,395.000000,-375.000000,5.447275
180,25,400.000000,-375.000000,5.426426
181,25,405.000000,-375.000000,5.405577
182,25,410.000000,-375.000000,5.384552
183,25,415.000000,-375.000000,5.363310
184,25,420.000000,-375.000000,5.340774
185,25,425.000000,-375.000000,5.317352
186,25,430.000000,-375.000000,5.293931
187,25,435.000000,-375.000000,5.270510
188,25,440.000000,-375.000000,5.247201
189,25,445.000000,-375.000000,5.223941
190,25,450.000000,-375.000000,5.201773
191,25,455.000000,-375.000000,5.179606
192,25,460.000000,-375.000000,5.157438
193,25,465.000000,-375.000000,5.135369
194,25,470.000000,-375.000000,5.113508
195,25,475.000000,-375.000000,5.094317
196,25,480.000000,-375.000000,5.078184
197,25,485.000000,-375.000000,5.062052
198,25,490.000000,-375.000000,5.045919
199,25,495.000000,-375.000000,5.029786
200,25,500.000000,-375.000000,5.013654
0,26,-500.000000,-370.000000,9.939973
1,26,-495.000000,-370.000000,9.897158
2,26,-490.000000,-370.000000,9.854697
3,26,-485.000000,-370.000000,9.812889
4,26,-480.000000,-370.000000,9.771223
5,26,-475.000000,-370.000000,9.729699
6,26,-470.000000,-370.000000,9.688176
7,26,-465.000000,-370.000000,9.646653
8,26,-460.000000,-370.000000,9.607570
9,26,-455.000000,-370.000000,9.569147
10,26,-450.000000,-370.000000,9.531799
11,26,-445.000000,-370.000000,9.494529
12,26,-440.000000,-370.000000,9.457260
13,26,-435.000000,-370.000000,9.420609
14,26,-430.000000,-370.000000,9.386113
15,26,-425.000000,-370.000000,9.352102
16,26,-420.000000,-370.000000,9.318922
17,26,-415.000000,-370.000000,9.285743
18,26,-410.000000,-370.000000,9.252564
19,26,-405.000000,-370.000000,9.220352
20,26,-400.000000,-370.000000,9.188640
21,26,-395.000000,-370.000000,9.157631
22,26,-390.000000,-370.000000,9.126792
23,26,-385.000000,-370.000000,9.095953
24,26,-380.000000,-370.000000,9.065194
25,26,-375.000000,-370.000000,9.035201
26,26,-370.000000,-370.000000,9.005357
27,26,-365.000000,-370.000000,8.975986
28,26,-360.000000,-370.000000,8.946614
29,26,-355.000000,-370.000000,8.917242
30,26,-350.000000,-370.000000,8.888423
31,26,-345.000000,-370.000000,8.860092
32,26,-340.000000,-370.000000,8.832395
33,26,-335.000000,-370.000000,8.805003
34,26,-330.000000,-370.000000,8.777610
35,26,-325.000000,-370.000000,8.750218
36,26,-320.000000,-370.000000,8.723877
37,26,-315.000000,-370.000000,8.697708
38,26,-310.000000,-370.000000,8.672607
39,26,-305.000000,-370.000000,8.647506
40,26,-300.000000,-370.000000,8.622405
41,26,-295.000000,-370.000000,8.597505
42,26,-290.000000,-370.000000,8.572904
43,26,-285.000000,-370.000000,8.548677
44,26,-280.000000,-370.000000,8.524756
45,26,-275.000000,-370.000000,8.500835
46,26,-270.000000,-370.000000,8.476914
47,26,-265.000000,-370.000000,8.452862
48,26,-260.000000,-370.000000,8.428784
49,26,-255.000000,-370.000000,8.404447
50,26,-250.000000,-370.000000,8.380106
51,26,-245.000000,-370.000000,8.355765
52,26,-240.000000,-370.000000,8.331368
53,26,-235.000000,-370.000000,8.306824
54,26,-230.000000,-370.000000,8.282102
55,26,-225.000000,-370.000000,8.257132
56,26,-220.000000,-370.000000,8.232163
57,26,-215.000000,-370.000000,8.207194
58,26,-210.000000,-370.000000,8.182368
59,26,-205.000000,-370.000000,8.157600
60,26,-200.000000,-370.000000,8.133296
61,26,-195.000000,-370.000000,8.109069
62,26,-190.000000,-370.000000,8.084842
63,26,-185.000000,-370.000000,8.060668
64,26,-180.000000,-370.000000,8.036807
65,26,-175.000000,-370.000000,8.013323
66,26,-170.000000,-370.000000,7.990754
67,26,-165.000000,-370.000000,7.968184
68,26,-160.000000,-370.000000,7.945615
69,26,-155.000000,-370.000000,7.923076
70,26,-150.000000,-370.000000,7.900559
71,26,-145.000000,-370.000000,7.878230
72,26,-140.000000,-370.000000,7.855971
73,26,-135.000000,-370.000000,7.833711
74,26,-130.000000,-370.000000,7.811446
75,26,-125.000000,-370.000000,7.788889
76,26,-120.000000,-370.000000,7.765966
77,26,-115.000000,-370.000000,7.741191
78,26,-110.000000,-370.000000,7.716417
79,26,-105.000000,-370.000000,7.691642
80,26,-100.000000,-370.000000,7.666740
81,26,-95.000000,-370.000000,7.641685
82,26,-90.000000,-370.000000,7.614315
83,26,-85.000000,-370.000000,7.585405
84,26,-80.000000,-370.000000,7.556495
85,26,-75.000000,-370.000000,7.527585
86,26,-70.000000,-370.000000,7.498632
87,26,-65.000000,-370.000000,7.469570
88,26,-60.000000,-370.000000,7.437790
89,26,-55.000000,-370.000000,7.406010
90,26,-50.000000,-370.000000,7.374230
91,26,-45.000000,-370.000000,7.342450
92,26,-40.000000,-370.000000,7.310670
93,26,-35.000000,-370.000000,7.279032
94,26,-30.000000,-370.000000,7.247552
95,26,-25.000000,-370.000000,7.216079
96,26,-20.000000,-370.000000,7.184611
97,26,-15.000000,-370.000000,7.153142
98,26,-10.000000,-370.000000,7.121673
99,26,-5.000000,-370.000000,7.092660
100,26,0.000000,-370.000000,7.063907
101,26,5.000000,-370.000000,7.035392
102,26,10.000000,-370.000000,7.006876
103,26,15.000000,-370.000000,6.978360
104,26,20.000000,-370.000000,6.950841
105,26,25.000000,-370.000000,6.925216
106,26,30.000000,-370.000000,6.899814
107,26,35.000000,-370.000000,6.874642
108,26,40.000000,-370.000000,6.849471
109,26,45.000000,-370.000000,6.824299
110,26,50.000000,-370.000000,6.800217
111,26,55.000000,-370.000000,6.776441
112,26,60.000000,-370.000000,6.752961
113,26,65.000000,-370.000000,6.729504
114,26,70.000000,-370.000000,6.706048
115,26,75.000000,-370.000000,6.682564
116,26,80.000000,-370.000000,6.658985
117,26,85.000000,-370.000000,6.635393
118,26,90.000000,-370.000000,6.611776
119,26,95.000000,-370.000000,6.588159
120,26,100.000000,-370.000000,6.564542
121,26,105.000000,-370.000000,6.540707
122,26,110.000000,-370.000000,6.516755
123,26,115.000000,-370.000000,6.492696
124,26,120.000000,-370.000000,6.468609
125,26,125.000000,-370.000000,6.444523
126,26,130.000000,-370.000000,6.420498
127,26,135.000000,-370.000000,6.397113
128,26,140.000000,-370.000000,6.373813
129,26,145.000000,-370.000000,6.350789
130,26,150.000000,-370.000000,6.327764
131,26,155.000000,-370.000000,6.304739
132,26,160.000000,-370.000000,6.282632
133,26,165.000000,-370.000000,6.261356
134,26,170.000000,-370.000000,6.240829
135,26,175.000000,-370.000000,6.220670
136,26,180.000000,-370.000000,6.200511
137,26,185.000000,-370.000000,6.180352
138,26,190.000000,-370.000000,6.161813
139,26,195.000000,-370.000000,6.143481
140,26,200.000000,-370.000000,6.126336
141,26,205.000000,-370.000000,6.109192
142,26,210.000000,-370.000000,6.092048
143,26,215.000000,-370.000000,6.075158
144,26,220.000000,-370.000000,6.058657
145,26,225.000000,-370.000000,6.042492
146,26,230.000000,-370.000000,6.026612
147,26,235.000000,-370.000000,6.010731
148,26,240.000000,-370.000000,5.994851
149,26,245.000000,-370.000000,5.978734
150,26,250.000000,-370.000000,5.962569
151,26,255.000000,-370.000000,5.946073
152,26,260.000000,-370.000000,5.929570
153,26,265.000000,-370.000000,5.913067
154,26,270.000000,-370.000000,5.896468
155,26,275.000000,-370.000000,5.879607
156,26,280.000000,-370.000000,5.862530
157,26,285.000000,-370.000000,5.845146
