ix,iy,x_m,y_m,depth_m
175,21,375.000000,-395.000000,8.506731
176,21,380.000000,-395.000000,8.482517
177,21,385.000000,-395.000000,8.458302
178,21,390.000000,-395.000000,8.434088
179,21,395.000000,-395.000000,8.409696
180,21,400.000000,-395.000000,8.385270
181,21,405.000000,-395.000000,8.360494
182,21,410.000000,-395.000000,8.335713
183,21,415.000000,-395.000000,8.310931
184,21,420.000000,-395.000000,8.286088
185,21,425.000000,-395.000000,8.261084
186,21,430.000000,-395.000000,8.235881
187,21,435.000000,-395.000000,8.210407
188,21,440.000000,-395.000000,8.184933
189,21,445.000000,-395.000000,8.159459
190,21,450.000000,-395.000000,8.134161
191,21,455.000000,-395.000000,8.108935
192,21,460.000000,-395.000000,8.084280
193,21,465.000000,-395.000000,8.059721
194,21,470.000000,-395.000000,8.035163
195,21,475.000000,-395.000000,8.010666
196,21,480.000000,-395.000000,7.986532
197,21,485.000000,-395.000000,7.962839
198,21,490.000000,-395.000000,7.940208
199,21,495.000000,-395.000000,7.917578
200,21,500.000000,-395.000000,7.894947
0,22,-500.000000,-390.000000,14.145814
1,22,-495.000000,-390.000000,14.129441
2,22,-490.000000,-390.000000,14.113068
3,22,-485.000000,-390.000000,14.096695
4,22,-480.000000,-390.000000,14.079697
5,22,-475.000000,-390.000000,14.059814
6,22,-470.000000,-390.000000,14.039870
7,22,-465.000000,-390.000000,14.019799
8,22,-460.000000,-390.000000,13.999728
9,22,-455.000000,-390.000000,13.979657
10,22,-450.000000,-390.000000,13.961281
11,22,-445.000000,-390.000000,13.943969
12,22,-440.000000,-390.000000,13.926894
13,22,-435.000000,-390.000000,13.909895
14,22,-430.000000,-390.000000,13.892895
15,22,-425.000000,-390.000000,13.876139
16,22,-420.000000,-390.000000,13.863990
17,22,-415.000000,-390.000000,13.852011
18,22,-410.000000,-390.000000,13.840734
19,22,-405.000000,-390.000000,13.829458
20,22,-400.000000,-390.000000,13.818182
21,22,-395.000000,-390.000000,13.807059
22,22,-390.000000,-390.000000,13.796098
23,22,-385.000000,-390.000000,13.785188
24,22,-380.000000,-390.000000,13.774308
25,22,-375.000000,-390.000000,13.763427
26,22,-370.000000,-390.000000,13.752547
27,22,-365.000000,-390.000000,13.735873
28,22,-360.000000,-390.000000,13.718566
29,22,-355.000000,-390.000000,13.699260
30,22,-350.000000,-390.000000,13.679955
31,22,-345.000000,-390.000000,13.660650
32,22,-340.000000,-390.000000,13.638356
33,22,-335.000000,-390.000000,13.610704
34,22,-330.000000,-390.000000,13.581207
35,22,-325.000000,-390.000000,13.549891
36,22,-320.000000,-390.000000,13.518574
37,22,-315.000000,-390.000000,13.487257
38,22,-310.000000,-390.000000,13.452403
39,22,-305.000000,-390.000000,13.416631
40,22,-300.000000,-390.000000,13.378545
41,22,-295.000000,-390.000000,13.340311
42,22,-290.000000,-390.000000,13.302077
43,22,-285.000000,-390.000000,13.264001
44,22,-280.000000,-390.000000,13.226454
45,22,-275.000000,-390.000000,13.189084
46,22,-270.000000,-390.000000,13.152009
47,22,-265.000000,-390.000000,13.114933
48,22,-260.000000,-390.000000,13.077858
49,22,-255.000000,-390.000000,13.042253
50,22,-250.000000,-390.000000,13.007387
51,22,-245.000000,-390.000000,12.974032
52,22,-240.000000,-390.000000,12.941029
53,22,-235.000000,-390.000000,12.908026
54,22,-230.000000,-390.000000,12.875036
55,22,-225.000000,-390.000000,12.842158
56,22,-220.000000,-390.000000,12.809314
57,22,-215.000000,-390.000000,12.776567
58,22,-210.000000,-390.000000,12.743820
59,22,-205.000000,-390.000000,12.711073
60,22,-200.000000,-390.000000,12.677275
61,22,-195.000000,-390.000000,12.642576
62,22,-190.000000,-390.000000,12.606182
63,22,-185.000000,-390.000000,12.569003
64,22,-180.000000,-390.000000,12.531825
65,22,-175.000000,-390.000000,12.494646
66,22,-170.000000,-390.000000,12.455886
67,22,-165.000000,-390.000000,12.416780
68,22,-160.000000,-390.000000,12.375437
69,22,-155.000000,-390.000000,12.334093
70,22,-150.000000,-390.000000,12.292750
71,22,-145.000000,-390.000000,12.251460
72,22,-140.000000,-390.000000,12.210246
73,22,-135.000000,-390.000000,12.169174
74,22,-130.000000,-390.000000,12.128215
75,22,-125.000000,-390.000000,12.087255
76,22,-120.000000,-390.000000,12.046296
77,22,-115.000000,-390.000000,12.006244
78,22,-110.000000,-390.000000,11.966358
79,22,-105.000000,-390.000000,11.929099
80,22,-100.000000,-390.000000,11.891863
81,22,-95.000000,-390.000000,11.854626
82,22,-90.000000,-390.000000,11.817554
83,22,-85.000000,-390.000000,11.780898
84,22,-80.000000,-390.000000,11.745039
85,22,-75.000000,-390.000000,11.710249
86,22,-70.000000,-390.000000,11.675458
87,22,-65.000000,-390.000000,11.640667
88,22,-60.000000,-390.000000,11.605729
89,22,-55.000000,-390.000000,11.570733
90,22,-50.000000,-390.000000,11.534963
91,22,-45.000000,-390.000000,11.499071
92,22,-40.000000,-390.000000,11.463179
93,22,-35.000000,-390.000000,11.427240
94,22,-30.000000,-390.000000,11.391048
95,22,-25.000000,-390.000000,11.354284
96,22,-20.000000,-390.000000,11.316182
97,22,-15.000000,-390.000000,11.278079
98,22,-10.000000,-390.000000,11.239977
99,22,-5.000000,-390.000000,11.201889
100,22,0.000000,-390.000000,11.163811
101,22,5.000000,-390.000000,11.125930
102,22,10.000000,-390.000000,11.088120
103,22,15.000000,-390.000000,11.050310
104,22,20.000000,-390.000000,11.012503
105,22,25.000000,-390.000000,10.974787
106,22,30.000000,-390.000000,10.937530
107,22,35.000000,-390.000000,10.902490
108,22,40.000000,-390.000000,10.867449
109,22,45.000000,-390.000000,10.832409
110,22,50.000000,-390.000000,10.797369
111,22,55.000000,-390.000000,10.762329
112,22,60.000000,-390.000000,10.728150
113,22,65.000000,-390.000000,10.694530
114,22,70.000000,-390.000000,10.660927
115,22,75.000000,-390.000000,10.627331
116,22,80.000000,-390.000000,10.593734
117,22,85.000000,-390.000000,10.560024
118,22,90.000000,-390.000000,10.523805
119,22,95.000000,-390.000000,10.487550
120,22,100.000000,-390.000000,10.451140
121,22,105.000000,-390.000000,10.414730
122,22,110.000000,-390.000000,10.378321
123,22,115.000000,-390.000000,10.339630
124,22,120.000000,-390.000000,10.298462
125,22,125.000000,-390.000000,10.256894
126,22,130.000000,-390.000000,10.215086
127,22,135.000000,-390.000000,10.173277
128,22,140.000000,-390.000000,10.131469
129,22,145.000000,-390.000000,10.087111
130,22,150.000000,-390.000000,10.042482
131,22,155.000000,-390.000000,9.997319
132,22,160.000000,-390.000000,9.952157
133,22,165.000000,-390.000000,9.906994
134,22,170.000000,-390.000000,9.862225
135,22,175.000000,-390.000000,9.818183
136,22,180.000000,-390.000000,9.774298
137,22,185.000000,-390.000000,9.730572
138,22,190.000000,-390.000000,9.686846
139,22,195.000000,-390.000000,9.643120
140,22,200.000000,-390.000000,9.602123
141,22,205.000000,-390.000000,9.561862
142,22,210.000000,-390.000000,9.522803
143,22,215.000000,-390.000000,9.483832
144,22,220.000000,-390.000000,9.444860
145,22,225.000000,-390.000000,9.406589
146,22,230.000000,-390.000000,9.370753
147,22,235.000000,-390.000000,9.335466
148,22,240.000000,-390.000000,9.301120
149,22,245.000000,-390.000000,9.266774
150,22,250.000000,-390.000000,9.232428
151,22,255.000000,-390.000000,9.199207
152,22,260.000000,-390.000000,9.166568
153,22,265.000000,-390.000000,9.134745
154,22,270.000000,-390.000000,9.103120
155,22,275.000000,-390.000000,9.071495
156,22,280.000000,-390.000000,9.039965
157,22,285.000000,-390.000000,9.009334
158,22,290.000000,-390.000000,8.978879
159,22,295.000000,-390.000000,8.948978
160,22,300.000000,-390.000000,8.919077
161,22,305.000000,-390.000000,8.889176
162,22,310.000000,-390.000000,8.859887
163,22,315.000000,-390.000000,8.831138
164,22,320.000000,-390.000000,8.803094
165,22,325.000000,-390.000000,8.775386
166,22,330.000000,-390.000000,8.747678
167,22,335.000000,-390.000000,8.719971
168,22,340.000000,-390.000000,8.693380
169,22,345.000000,-390.000000,8.666972
170,22,350.000000,-390.000000,8.641698
171,22,355.000000,-390.000000,8.616424
172,22,360.000000,-390.000000,8.591151
173,22,365.000000,-390.000000,8.566076
174,22,370.000000,-390.000000,8.541295
175,22,375.000000,-390.000000,8.516881
176,22,380.000000,-390.000000,8.492771
177,22,385.000000,-390.000000,8.468660
178,22,390.000000,-390.000000,8.444549
179,22,395.000000,-390.000000,8.420263
180,22,400.000000,-390.000000,8.395943
181,22,405.000000,-390.000000,8.371279
182,22,410.000000,-390.000000,8.346609
183,22,415.000000,-390.000000,8.321939
184,22,420.000000,-390.000000,8.297208
185,22,425.000000,-390.000000,8.272315
186,22,430.000000,-390.000000,8.247225
187,22,435.000000,-390.000000,8.221863
188,22,440.000000,-390.000000,8.196501
189,22,445.000000,-390.000000,8.171140
190,22,450.000000,-390.000000,8.145949
191,22,455.000000,-390.000000,8.120828
192,22,460.000000,-390.000000,8.096260
193,22,465.000000,-390.000000,8.071786
194,22,470.000000,-390.000000,8.047311
195,22,475.000000,-390.000000,8.022897
196,22,480.000000,-390.000000,7.998838
197,22,485.000000,-390.000000,7.975209
198,22,490.000000,-390.000000,7.952619
199,22,495.000000,-390.000000,7.930029
200,22,500.000000,-390.000000,7.907439
0,23,-500.000000,-385.000000,14.086306
1,23,-495.000000,-385.000000,14.070480
2,23,-490.000000,-385.000000,14.054655
3,23,-485.000000,-385.000000,14.038829
4,23,-480.000000,-385.000000,14.022403
5,23,-475.000000,-385.000000,14.003205
6,23,-470.000000,-385.000000,13.983949
7,23,-465.000000,-385.000000,13.964570
8,23,-460.000000,-385.000000,13.945192
9,23,-455.000000,-385.000000,13.925814
10,23,-450.000000,-385.000000,13.908086
11,23,-445.000000,-385.000000,13.891394
12,23,-440.000000,-385.000000,13.874934
13,23,-435.000000,-385.000000,13.858547
14,23,-430.000000,-385.000000,13.842160
15,23,-425.000000,-385.000000,13.826008
16,23,-420.000000,-385.000000,13.814292
17,23,-415.000000,-385.000000,13.802741
18,23,-410.000000,-385.000000,13.791866
19,23,-405.000000,-385.000000,13.780991
20,23,-400.000000,-385.000000,13.770116
21,23,-395.000000,-385.000000,13.759351
22,23,-390.000000,-385.000000,13.748704
23,23,-385.000000,-385.000000,13.738094
24,23,-380.000000,-385.000000,13.727505
25,23,-375.000000,-385.000000,13.716916
26,23,-370.000000,-385.000000,13.706327
27,23,-365.000000,-385.000000,13.690031
28,23,-360.000000,-385.000000,13.673110
29,23,-355.000000,-385.000000,13.654222
30,23,-350.000000,-385.000000,13.635334
31,23,-345.000000,-385.000000,13.616446
32,23,-340.000000,-385.000000,13.594632
33,23,-335.000000,-385.000000,13.567575
34,23,-330.000000,-385.000000,13.538712
35,23,-325.000000,-385.000000,13.508069
36,23,-320.000000,-385.000000,13.477425
37,23,-315.000000,-385.000000,13.446781
38,23,-310.000000,-385.000000,13.412678
39,23,-305.000000,-385.000000,13.377678
40,23,-300.000000,-385.000000,13.340416
41,23,-295.000000,-385.000000,13.303008
42,23,-290.000000,-385.000000,13.265600
43,23,-285.000000,-385.000000,13.228341
44,23,-280.000000,-385.000000,13.191580
45,23,-275.000000,-385.000000,13.154986
46,23,-270.000000,-385.000000,13.118669
47,23,-265.000000,-385.000000,13.082352
48,23,-260.000000,-385.000000,13.046035
49,23,-255.000000,-385.000000,13.011116
50,23,-250.000000,-385.000000,12.976898
51,23,-245.000000,-385.000000,12.944117
52,23,-240.000000,-385.000000,12.911670
53,23,-235.000000,-385.000000,12.879223
54,23,-230.000000,-385.000000,12.846780
55,23,-225.000000,-385.000000,12.814374
56,23,-220.000000,-385.000000,12.781980
57,23,-215.000000,-385.000000,12.749617
58,23,-210.000000,-385.000000,12.717255
59,23,-205.000000,-385.000000,12.684893
60,23,-200.000000,-385.000000,12.651462
61,23,-195.000000,-385.000000,12.617115
62,23,-190.000000,-385.000000,12.581045
63,23,-185.000000,-385.000000,12.544179
64,23,-180.000000,-385.000000,12.507312
65,23,-175.000000,-385.000000,12.470445
66,23,-170.000000,-385.000000,12.431985
67,23,-165.000000,-385.000000,12.393178
68,23,-160.000000,-385.000000,12.352115
69,23,-155.000000,-385.000000,12.311053
70,23,-150.000000,-385.000000,12.269991
71,23,-145.000000,-385.000000,12.228975
72,23,-140.000000,-385.000000,12.188024
73,23,-135.000000,-385.000000,12.147194
74,23,-130.000000,-385.000000,12.106461
75,23,-125.000000,-385.000000,12.065727
76,23,-120.000000,-385.000000,12.024994
77,23,-115.000000,-385.000000,11.985153
78,23,-110.000000,-385.000000,11.945475
79,23,-105.000000,-385.000000,11.908380
80,23,-100.000000,-385.000000,11.871308
81,23,-95.000000,-385.000000,11.834236
82,23,-90.000000,-385.000000,11.797328
83,23,-85.000000,-385.000000,11.760838
84,23,-80.000000,-385.000000,11.725148
85,23,-75.000000,-385.000000,11.690529
86,23,-70.000000,-385.000000,11.655910
87,23,-65.000000,-385.000000,11.621291
88,23,-60.000000,-385.000000,11.586537
89,23,-55.000000,-385.000000,11.551730
90,23,-50.000000,-385.000000,11.516218
91,23,-45.000000,-385.000000,11.480593
92,23,-40.000000,-385.000000,11.444969
93,23,-35.000000,-385.000000,11.409301
94,23,-30.000000,-385.000000,11.373391
95,23,-25.000000,-385.000000,11.336937
96,23,-20.000000,-385.000000,11.299210
97,23,-15.000000,-385.000000,11.261482
98,23,-10.000000,-385.000000,11.223754
99,23,-5.000000,-385.000000,11.186042
100,23,0.000000,-385.000000,11.148342
101,23,5.000000,-385.000000,11.110854
102,23,10.000000,-385.000000,11.073443
103,23,15.000000,-385.000000,11.036032
104,23,20.000000,-385.000000,10.998623
105,23,25.000000,-385.000000,10.961304
106,23,30.000000,-385.000000,10.924435
107,23,35.000000,-385.000000,10.889738
108,23,40.000000,-385.000000,10.855042
109,23,45.000000,-385.000000,10.820345
110,23,50.000000,-385.000000,10.785648
111,23,55.000000,-385.000000,10.750951
112,23,60.000000,-385.000000,10.717096
113,23,65.000000,-385.000000,10.683784
114,23,70.000000,-385.000000,10.650489
115,23,75.000000,-385.000000,10.617201
116,23,80.000000,-385.000000,10.583912
117,23,85.000000,-385.000000,10.550513
118,23,90.000000,-385.000000,10.514659
119,23,95.000000,-385.000000,10.478771
120,23,100.000000,-385.000000,10.442731
121,23,105.000000,-385.000000,10.406691
122,23,110.000000,-385.000000,10.370651
123,23,115.000000,-385.000000,10.332382
124,23,120.000000,-385.000000,10.291693
125,23,125.000000,-385.000000,10.250612
126,23,130.000000,-385.000000,10.209296
127,23,135.000000,-385.000000,10.167981
128,23,140.000000,-385.000000,10.126665
129,23,145.000000,-385.000000,10.082857
130,23,150.000000,-385.000000,10.038784
131,23,155.000000,-385.000000,9.994189
132,23,160.000000,-385.000000,9.949594
133,23,165.000000,-385.000000,9.904999
134,23,170.000000,-385.000000,9.860788
135,23,175.000000,-385.000000,9.817284
136,23,180.000000,-385.000000,9.773933
137,23,185.000000,-385.000000,9.730737
138,23,190.000000,-385.000000,9.687542
139,23,195.000000,-385.000000,9.644346
140,23,200.000000,-385.000000,9.603810
141,23,205.000000,-385.000000,9.563993
142,23,210.000000,-385.000000,9.525348
143,23,215.000000,-385.000000,9.486787
144,23,220.000000,-385.000000,9.448227
145,23,225.000000,-385.000000,9.410348
146,23,230.000000,-385.000000,9.374840
147,23,235.000000,-385.000000,9.339867
148,23,240.000000,-385.000000,9.305809
149,23,245.000000,-385.000000,9.271750
150,23,250.000000,-385.000000,9.237692
151,23,255.000000,-385.000000,9.204725
152,23,260.000000,-385.000000,9.172320
153,23,265.000000,-385.000000,9.140707
154,23,270.000000,-385.000000,9.109286
155,23,275.000000,-385.000000,9.077865
156,23,280.000000,-385.000000,9.046536
157,23,285.000000,-385.000000,9.016077
158,23,290.000000,-385.000000,8.985788
159,23,295.000000,-385.000000,8.956036
160,23,300.000000,-385.000000,8.926284
161,23,305.000000,-385.000000,8.896532
162,23,310.000000,-385.000000,8.867378
163,23,315.000000,-385.000000,8.838753
164,23,320.000000,-385.000000,8.810817
165,23,325.000000,-385.000000,8.783210
166,23,330.000000,-385.000000,8.755603
167,23,335.000000,-385.000000,8.727995
168,23,340.000000,-385.000000,8.701489
169,23,345.000000,-385.000000,8.675162
170,23,350.000000,-385.000000,8.649954
171,23,355.000000,-385.000000,8.624745
172,23,360.000000,-385.000000,8.599536
173,23,365.000000,-385.000000,8.574526
174,23,370.000000,-385.000000,8.549809
175,23,375.000000,-385.000000,8.525460
176,23,380.000000,-385.000000,8.501414
177,23,385.000000,-385.000000,8.477367
178,23,390.000000,-385.000000,8.453320
179,23,395.000000,-385.000000,8.429107
180,23,400.000000,-385.000000,8.404862
181,23,405.000000,-385.000000,8.380289
182,23,410.000000,-385.000000,8.355711
183,23,415.000000,-385.000000,8.331133
184,23,420.000000,-385.000000,8.306495
185,23,425.000000,-385.000000,8.281698
186,23,430.000000,-385.000000,8.256708
187,23,435.000000,-385.000000,8.231451
188,23,440.000000,-385.000000,8.206194
189,23,445.000000,-385.000000,8.180937
190,23,450.000000,-385.000000,8.155844
191,23,455.000000,-385.000000,8.130818
192,23,460.000000,-385.000000,8.106325
193,23,465.000000,-385.000000,8.081921
194,23,470.000000,-385.000000,8.057516
195,23,475.000000,-385.000000,8.033172
196,23,480.000000,-385.000000,8.009171
197,23,485.000000,-385.000000,7.985588
198,23,490.000000,-385.000000,7.963014
199,23,495.000000,-385.000000,7.940441
200,23,500.000000,-385.000000,7.917867
0,24,-500.000000,-380.000000,14.026799
1,24,-495.000000,-380.000000,14.011520
2,24,-490.000000,-380.000000,13.996241
3,24,-485.000000,-380.000000,13.980963
4,24,-480.000000,-380.000000,13.965108
5,24,-475.000000,-380.000000,13.946596
6,24,-470.000000,-380.000000,13.928027
7,24,-465.000000,-380.000000,13.909341
8,24,-460.000000,-380.000000,13.890656
9,24,-455.000000,-380.000000,13.871970
10,24,-450.000000,-380.000000,13.854890
11,24,-445.000000,-380.000000,13.838820
12,24,-440.000000,-380.000000,13.822974
13,24,-435.000000,-380.000000,13.807200
14,24,-430.000000,-380.000000,13.791426
15,24,-425.000000,-380.000000,13.775877
16,24,-420.000000,-380.000000,13.764594
17,24,-415.000000,-380.000000,13.753470
18,24,-410.000000,-380.000000,13.742997
19,24,-405.000000,-380.000000,13.732523
20,24,-400.000000,-380.000000,13.722050
21,24,-395.000000,-380.000000,13.711644
22,24,-390.000000,-380.000000,13.701311
23,24,-385.000000,-380.000000,13.691000
24,24,-380.000000,-380.000000,13.680702
25,24,-375.000000,-380.000000,13.670404
26,24,-370.000000,-380.000000,13.660106
27,24,-365.000000,-380.000000,13.644188
28,24,-360.000000,-380.000000,13.627655
29,24,-355.000000,-380.000000,13.609184
30,24,-350.000000,-380.000000,13.590712
31,24,-345.000000,-380.000000,13.572241
