ix,iy,x_m,y_m,depth_m
176,29,380.000000,-355.000000,3.586333
177,29,385.000000,-355.000000,3.572252
178,29,390.000000,-355.000000,3.558010
179,29,395.000000,-355.000000,3.542911
180,29,400.000000,-355.000000,3.527811
181,29,405.000000,-355.000000,3.512712
182,29,410.000000,-355.000000,3.497220
183,29,415.000000,-355.000000,3.481246
184,29,420.000000,-355.000000,3.462387
185,29,425.000000,-355.000000,3.441557
186,29,430.000000,-355.000000,3.420726
187,29,435.000000,-355.000000,3.399896
188,29,440.000000,-355.000000,3.378763
189,29,445.000000,-355.000000,3.357501
190,29,450.000000,-355.000000,3.333313
191,29,455.000000,-355.000000,3.309126
192,29,460.000000,-355.000000,3.284939
193,29,465.000000,-355.000000,3.260816
194,29,470.000000,-355.000000,3.236832
195,29,475.000000,-355.000000,3.214615
196,29,480.000000,-355.000000,3.194422
197,29,485.000000,-355.000000,3.174229
198,29,490.000000,-355.000000,3.154036
199,29,495.000000,-355.000000,3.133844
200,29,500.000000,-355.000000,3.113651
0,30,-500.000000,-350.000000,8.275043
1,30,-495.000000,-350.000000,8.213030
2,30,-490.000000,-350.000000,8.150317
3,30,-485.000000,-350.000000,8.086313
4,30,-480.000000,-350.000000,8.022030
5,30,-475.000000,-350.000000,7.957464
6,30,-470.000000,-350.000000,7.892897
7,30,-465.000000,-350.000000,7.828331
8,30,-460.000000,-350.000000,7.762551
9,30,-455.000000,-350.000000,7.696443
10,30,-450.000000,-350.000000,7.629799
11,30,-445.000000,-350.000000,7.563118
12,30,-440.000000,-350.000000,7.496436
13,30,-435.000000,-350.000000,7.429557
14,30,-430.000000,-350.000000,7.361994
15,30,-425.000000,-350.000000,7.294275
16,30,-420.000000,-350.000000,7.226293
17,30,-415.000000,-350.000000,7.158310
18,30,-410.000000,-350.000000,7.090327
19,30,-405.000000,-350.000000,7.021369
20,30,-400.000000,-350.000000,6.951906
21,30,-395.000000,-350.000000,6.881734
22,30,-390.000000,-350.000000,6.811391
23,30,-385.000000,-350.000000,6.741048
24,30,-380.000000,-350.000000,6.670458
25,30,-375.000000,-350.000000,6.597531
26,30,-370.000000,-350.000000,6.524146
27,30,-365.000000,-350.000000,6.449319
28,30,-360.000000,-350.000000,6.374491
29,30,-355.000000,-350.000000,6.299664
30,30,-350.000000,-350.000000,6.223972
31,30,-345.000000,-350.000000,6.147519
32,30,-340.000000,-350.000000,6.070072
33,30,-335.000000,-350.000000,5.992150
34,30,-330.000000,-350.000000,5.914229
35,30,-325.000000,-350.000000,5.836307
36,30,-320.000000,-350.000000,5.760941
37,30,-315.000000,-350.000000,5.685991
38,30,-310.000000,-350.000000,5.613636
39,30,-305.000000,-350.000000,5.541281
40,30,-300.000000,-350.000000,5.468926
41,30,-295.000000,-350.000000,5.399729
42,30,-290.000000,-350.000000,5.335201
43,30,-285.000000,-350.000000,5.276515
44,30,-280.000000,-350.000000,5.222632
45,30,-275.000000,-350.000000,5.168749
46,30,-270.000000,-350.000000,5.114865
47,30,-265.000000,-350.000000,5.069182
48,30,-260.000000,-350.000000,5.025068
49,30,-255.000000,-350.000000,4.997132
50,30,-250.000000,-350.000000,4.969447
51,30,-245.000000,-350.000000,4.941761
52,30,-240.000000,-350.000000,4.916004
53,30,-235.000000,-350.000000,4.895320
54,30,-230.000000,-350.000000,4.880837
55,30,-225.000000,-350.000000,4.874892
56,30,-220.000000,-350.000000,4.868947
57,30,-215.000000,-350.000000,4.863002
58,30,-210.000000,-350.000000,4.858715
59,30,-205.000000,-350.000000,4.855101
60,30,-200.000000,-350.000000,4.856852
61,30,-195.000000,-350.000000,4.859501
62,30,-190.000000,-350.000000,4.862149
63,30,-185.000000,-350.000000,4.864720
64,30,-180.000000,-350.000000,4.866843
65,30,-175.000000,-350.000000,4.868422
66,30,-170.000000,-350.000000,4.868686
67,30,-165.000000,-350.000000,4.868949
68,30,-160.000000,-350.000000,4.869213
69,30,-155.000000,-350.000000,4.869056
70,30,-150.000000,-350.000000,4.868598
71,30,-145.000000,-350.000000,4.865567
72,30,-140.000000,-350.000000,4.861577
73,30,-135.000000,-350.000000,4.857587
74,30,-130.000000,-350.000000,4.853597
75,30,-125.000000,-350.000000,4.849600
76,30,-120.000000,-350.000000,4.845593
77,30,-115.000000,-350.000000,4.841538
78,30,-110.000000,-350.000000,4.837482
79,30,-105.000000,-350.000000,4.833427
80,30,-100.000000,-350.000000,4.829448
81,30,-95.000000,-350.000000,4.825561
82,30,-90.000000,-350.000000,4.823060
83,30,-85.000000,-350.000000,4.821480
84,30,-80.000000,-350.000000,4.819900
85,30,-75.000000,-350.000000,4.818321
86,30,-70.000000,-350.000000,4.816744
87,30,-65.000000,-350.000000,4.815173
88,30,-60.000000,-350.000000,4.813766
89,30,-55.000000,-350.000000,4.812358
90,30,-50.000000,-350.000000,4.810951
91,30,-45.000000,-350.000000,4.809544
92,30,-40.000000,-350.000000,4.808136
93,30,-35.000000,-350.000000,4.805179
94,30,-30.000000,-350.000000,4.800494
95,30,-25.000000,-350.000000,4.795738
96,30,-20.000000,-350.000000,4.790938
97,30,-15.000000,-350.000000,4.786137
98,30,-10.000000,-350.000000,4.781337
99,30,-5.000000,-350.000000,4.773506
100,30,0.000000,-350.000000,4.765354
101,30,5.000000,-350.000000,4.756910
102,30,10.000000,-350.000000,4.748465
103,30,15.000000,-350.000000,4.740021
104,30,20.000000,-350.000000,4.731345
105,30,25.000000,-350.000000,4.722228
106,30,30.000000,-350.000000,4.713060
107,30,35.000000,-350.000000,4.703837
108,30,40.000000,-350.000000,4.694615
109,30,45.000000,-350.000000,4.685393
110,30,50.000000,-350.000000,4.676907
111,30,55.000000,-350.000000,4.668628
112,30,60.000000,-350.000000,4.660549
113,30,65.000000,-350.000000,4.652486
114,30,70.000000,-350.000000,4.644423
115,30,75.000000,-350.000000,4.636321
116,30,80.000000,-350.000000,4.628077
117,30,85.000000,-350.000000,4.619814
118,30,90.000000,-350.000000,4.611514
119,30,95.000000,-350.000000,4.603214
120,30,100.000000,-350.000000,4.594915
121,30,105.000000,-350.000000,4.585274
122,30,110.000000,-350.000000,4.574919
123,30,115.000000,-350.000000,4.563901
124,30,120.000000,-350.000000,4.552714
125,30,125.000000,-350.000000,4.541528
126,30,130.000000,-350.000000,4.530149
127,30,135.000000,-350.000000,4.516796
128,30,140.000000,-350.000000,4.503183
129,30,145.000000,-350.000000,4.488718
130,30,150.000000,-350.000000,4.474254
131,30,155.000000,-350.000000,4.459789
132,30,160.000000,-350.000000,4.444961
133,30,165.000000,-350.000000,4.429803
134,30,170.000000,-350.000000,4.414349
135,30,175.000000,-350.000000,4.398748
136,30,180.000000,-350.000000,4.383147
137,30,185.000000,-350.000000,4.367547
138,30,190.000000,-350.000000,4.352098
139,30,195.000000,-350.000000,4.336668
140,30,200.000000,-350.000000,4.321350
141,30,205.000000,-350.000000,4.306032
142,30,210.000000,-350.000000,4.290713
143,30,215.000000,-350.000000,4.275112
144,30,220.000000,-350.000000,4.259080
145,30,225.000000,-350.000000,4.242674
146,30,230.000000,-350.000000,4.225953
147,30,235.000000,-350.000000,4.209231
148,30,240.000000,-350.000000,4.192509
149,30,245.000000,-350.000000,4.174190
150,30,250.000000,-350.000000,4.155551
151,30,255.000000,-350.000000,4.134689
152,30,260.000000,-350.000000,4.113776
153,30,265.000000,-350.000000,4.092864
154,30,270.000000,-350.000000,4.071539
155,30,275.000000,-350.000000,4.049089
156,30,280.000000,-350.000000,4.025710
157,30,285.000000,-350.000000,4.001018
158,30,290.000000,-350.000000,3.976325
159,30,295.000000,-350.000000,3.951633
160,30,300.000000,-350.000000,3.927154
161,30,305.000000,-350.000000,3.902764
162,30,310.000000,-350.000000,3.878841
163,30,315.000000,-350.000000,3.855000
164,30,320.000000,-350.000000,3.831158
165,30,325.000000,-350.000000,3.807545
166,30,330.000000,-350.000000,3.785322
167,30,335.000000,-350.000000,3.764153
168,30,340.000000,-350.000000,3.745616
169,30,345.000000,-350.000000,3.727079
170,30,350.000000,-350.000000,3.708542
171,30,355.000000,-350.000000,3.690656
172,30,360.000000,-350.000000,3.673247
173,30,365.000000,-350.000000,3.658227
174,30,370.000000,-350.000000,3.644126
175,30,375.000000,-350.000000,3.630026
176,30,380.000000,-350.000000,3.615922
177,30,385.000000,-350.000000,3.601565
178,30,390.000000,-350.000000,3.587049
179,30,395.000000,-350.000000,3.571686
180,30,400.000000,-350.000000,3.556323
181,30,405.000000,-350.000000,3.540960
182,30,410.000000,-350.000000,3.525217
183,30,415.000000,-350.000000,3.509007
184,30,420.000000,-350.000000,3.490001
185,30,425.000000,-350.000000,3.469085
186,30,430.000000,-350.000000,3.448169
187,30,435.000000,-350.000000,3.427253
188,30,440.000000,-350.000000,3.406053
189,30,445.000000,-350.000000,3.384730
190,30,450.000000,-350.000000,3.360654
191,30,455.000000,-350.000000,3.336579
192,30,460.000000,-350.000000,3.312503
193,30,465.000000,-350.000000,3.288494
194,30,470.000000,-350.000000,3.264625
195,30,475.000000,-350.000000,3.242555
196,30,480.000000,-350.000000,3.222546
197,30,485.000000,-350.000000,3.202537
198,30,490.000000,-350.000000,3.182528
199,30,495.000000,-350.000000,3.162518
200,30,500.000000,-350.000000,3.142509
0,31,-500.000000,-345.000000,8.256522
1,31,-495.000000,-345.000000,8.194267
2,31,-490.000000,-345.000000,8.131298
3,31,-485.000000,-345.000000,8.067009
4,31,-480.000000,-345.000000,8.002435
5,31,-475.000000,-345.000000,7.937572
6,31,-470.000000,-345.000000,7.872708
7,31,-465.000000,-345.000000,7.807845
8,31,-460.000000,-345.000000,7.741914
9,31,-455.000000,-345.000000,7.675696
10,31,-450.000000,-345.000000,7.609007
11,31,-445.000000,-345.000000,7.542284
12,31,-440.000000,-345.000000,7.475560
13,31,-435.000000,-345.000000,7.408755
14,31,-430.000000,-345.000000,7.341665
15,31,-425.000000,-345.000000,7.274510
16,31,-420.000000,-345.000000,7.207244
17,31,-415.000000,-345.000000,7.139979
18,31,-410.000000,-345.000000,7.072714
19,31,-405.000000,-345.000000,7.004906
20,31,-400.000000,-345.000000,6.936818
21,31,-395.000000,-345.000000,6.868336
22,31,-390.000000,-345.000000,6.799759
23,31,-385.000000,-345.000000,6.731182
24,31,-380.000000,-345.000000,6.662406
25,31,-375.000000,-345.000000,6.591750
26,31,-370.000000,-345.000000,6.520726
27,31,-365.000000,-345.000000,6.448541
28,31,-360.000000,-345.000000,6.376356
29,31,-355.000000,-345.000000,6.304172
30,31,-350.000000,-345.000000,6.231212
31,31,-345.000000,-345.000000,6.157568
32,31,-340.000000,-345.000000,6.083033
33,31,-335.000000,-345.000000,6.008072
34,31,-330.000000,-345.000000,5.933111
35,31,-325.000000,-345.000000,5.858151
36,31,-320.000000,-345.000000,5.785572
37,31,-315.000000,-345.000000,5.713381
38,31,-310.000000,-345.000000,5.643608
39,31,-305.000000,-345.000000,5.573836
40,31,-300.000000,-345.000000,5.504064
41,31,-295.000000,-345.000000,5.437287
42,31,-290.000000,-345.000000,5.374940
43,31,-285.000000,-345.000000,5.318133
44,31,-280.000000,-345.000000,5.265884
45,31,-275.000000,-345.000000,5.213635
46,31,-270.000000,-345.000000,5.161385
47,31,-265.000000,-345.000000,5.116973
48,31,-260.000000,-345.000000,5.074061
49,31,-255.000000,-345.000000,5.046610
50,31,-250.000000,-345.000000,5.019400
51,31,-245.000000,-345.000000,4.992190
52,31,-240.000000,-345.000000,4.966828
53,31,-235.000000,-345.000000,4.946329
54,31,-230.000000,-345.000000,4.931776
55,31,-225.000000,-345.000000,4.925408
56,31,-220.000000,-345.000000,4.919039
57,31,-215.000000,-345.000000,4.912671
58,31,-210.000000,-345.000000,4.907894
59,31,-205.000000,-345.000000,4.903764
60,31,-200.000000,-345.000000,4.904784
61,31,-195.000000,-345.000000,4.906666
62,31,-190.000000,-345.000000,4.908548
63,31,-185.000000,-345.000000,4.910356
64,31,-180.000000,-345.000000,4.911740
65,31,-175.000000,-345.000000,4.912607
66,31,-170.000000,-345.000000,4.912229
67,31,-165.000000,-345.000000,4.911850
68,31,-160.000000,-345.000000,4.911471
69,31,-155.000000,-345.000000,4.910696
70,31,-150.000000,-345.000000,4.909640
71,31,-145.000000,-345.000000,4.906163
72,31,-140.000000,-345.000000,4.901785
73,31,-135.000000,-345.000000,4.897407
74,31,-130.000000,-345.000000,4.893029
75,31,-125.000000,-345.000000,4.888659
76,31,-120.000000,-345.000000,4.884298
77,31,-115.000000,-345.000000,4.879987
78,31,-110.000000,-345.000000,4.875675
79,31,-105.000000,-345.000000,4.871363
80,31,-100.000000,-345.000000,4.867129
81,31,-95.000000,-345.000000,4.862986
82,31,-90.000000,-345.000000,4.860240
83,31,-85.000000,-345.000000,4.858421
84,31,-80.000000,-345.000000,4.856603
85,31,-75.000000,-345.000000,4.854784
86,31,-70.000000,-345.000000,4.852969
87,31,-65.000000,-345.000000,4.851162
88,31,-60.000000,-345.000000,4.849561
89,31,-55.000000,-345.000000,4.847960
90,31,-50.000000,-345.000000,4.846359
91,31,-45.000000,-345.000000,4.844758
92,31,-40.000000,-345.000000,4.843157
93,31,-35.000000,-345.000000,4.840063
94,31,-30.000000,-345.000000,4.835304
95,31,-25.000000,-345.000000,4.830477
96,31,-20.000000,-345.000000,4.825607
97,31,-15.000000,-345.000000,4.820737
98,31,-10.000000,-345.000000,4.815867
99,31,-5.000000,-345.000000,4.808057
100,31,0.000000,-345.000000,4.799937
101,31,5.000000,-345.000000,4.791533
102,31,10.000000,-345.000000,4.783128
103,31,15.000000,-345.000000,4.774724
104,31,20.000000,-345.000000,4.766089
105,31,25.000000,-345.000000,4.757014
106,31,30.000000,-345.000000,4.747888
107,31,35.000000,-345.000000,4.738708
108,31,40.000000,-345.000000,4.729529
109,31,45.000000,-345.000000,4.720349
110,31,50.000000,-345.000000,4.711862
111,31,55.000000,-345.000000,4.703570
112,31,60.000000,-345.000000,4.695466
113,31,65.000000,-345.000000,4.687377
114,31,70.000000,-345.000000,4.679288
115,31,75.000000,-345.000000,4.671157
116,31,80.000000,-345.000000,4.662874
117,31,85.000000,-345.000000,4.654568
118,31,90.000000,-345.000000,4.646223
119,31,95.000000,-345.000000,4.637879
120,31,100.000000,-345.000000,4.629534
121,31,105.000000,-345.000000,4.619883
122,31,110.000000,-345.000000,4.609535
123,31,115.000000,-345.000000,4.598541
124,31,120.000000,-345.000000,4.587383
125,31,125.000000,-345.000000,4.576225
126,31,130.000000,-345.000000,4.564878
127,31,135.000000,-345.000000,4.551600
128,31,140.000000,-345.000000,4.538066
129,31,145.000000,-345.000000,4.523700
130,31,150.000000,-345.000000,4.509334
131,31,155.000000,-345.000000,4.494968
132,31,160.000000,-345.000000,4.480223
133,31,165.000000,-345.000000,4.465134
134,31,170.000000,-345.000000,4.449737
135,31,175.000000,-345.000000,4.434187
136,31,180.000000,-345.000000,4.418637
137,31,185.000000,-345.000000,4.403087
138,31,190.000000,-345.000000,4.387609
139,31,195.000000,-345.000000,4.372141
140,31,200.000000,-345.000000,4.356725
141,31,205.000000,-345.000000,4.341310
142,31,210.000000,-345.000000,4.325895
143,31,215.000000,-345.000000,4.310175
144,31,220.000000,-345.000000,4.293993
145,31,225.000000,-345.000000,4.277408
146,31,230.000000,-345.000000,4.260484
147,31,235.000000,-345.000000,4.243560
148,31,240.000000,-345.000000,4.226636
149,31,245.000000,-345.000000,4.208130
150,31,250.000000,-345.000000,4.189307
151,31,255.000000,-345.000000,4.168281
152,31,260.000000,-345.000000,4.147205
153,31,265.000000,-345.000000,4.126130
154,31,270.000000,-345.000000,4.104654
155,31,275.000000,-345.000000,4.082087
156,31,280.000000,-345.000000,4.058621
157,31,285.000000,-345.000000,4.033881
158,31,290.000000,-345.000000,4.009140
159,31,295.000000,-345.000000,3.984400
160,31,300.000000,-345.000000,3.959879
161,31,305.000000,-345.000000,3.935452
162,31,310.000000,-345.000000,3.911504
163,31,315.000000,-345.000000,3.887642
164,31,320.000000,-345.000000,3.863779
165,31,325.000000,-345.000000,3.840139
166,31,330.000000,-345.000000,3.817858
167,31,335.000000,-345.000000,3.796606
168,31,340.000000,-345.000000,3.777925
169,31,345.000000,-345.000000,3.759244
170,31,350.000000,-345.000000,3.740563
171,31,355.000000,-345.000000,3.722512
172,31,360.000000,-345.000000,3.704922
173,31,365.000000,-345.000000,3.689642
174,31,370.000000,-345.000000,3.675252
175,31,375.000000,-345.000000,3.660861
176,31,380.000000,-345.000000,3.646468
177,31,385.000000,-345.000000,3.631822
178,31,390.000000,-345.000000,3.617017
179,31,395.000000,-345.000000,3.601369
180,31,400.000000,-345.000000,3.585721
181,31,405.000000,-345.000000,3.570073
182,31,410.000000,-345.000000,3.554058
183,31,415.000000,-345.000000,3.537590
184,31,420.000000,-345.000000,3.518418
185,31,425.000000,-345.000000,3.497397
186,31,430.000000,-345.000000,3.476376
187,31,435.000000,-345.000000,3.455355
188,31,440.000000,-345.000000,3.434069
189,31,445.000000,-345.000000,3.412668
190,31,450.000000,-345.000000,3.388695
191,31,455.000000,-345.000000,3.364722
192,31,460.000000,-345.000000,3.340748
193,31,465.000000,-345.000000,3.316843
194,31,470.000000,-345.000000,3.293081
195,31,475.000000,-345.000000,3.271152
196,31,480.000000,-345.000000,3.251326
197,31,485.000000,-345.000000,3.231499
198,31,490.000000,-345.000000,3.211672
199,31,495.000000,-345.000000,3.191845
200,31,500.000000,-345.000000,3.172018
0,32,-500.000000,-340.000000,8.236880
1,32,-495.000000,-340.000000,8.174373
2,32,-490.000000,-340.000000,8.111128
3,32,-485.000000,-340.000000,8.046524
4,32,-480.000000,-340.000000,7.981625
5,32,-475.000000,-340.000000,7.916429
6,32,-470.000000,-340.000000,7.851232
7,32,-465.000000,-340.000000,7.786035
8,32,-460.000000,-340.000000,7.719920
9,32,-455.000000,-340.000000,7.653557
10,32,-450.000000,-340.000000,7.586788
11,32,-445.000000,-340.000000,7.519991
12,32,-440.000000,-340.000000,7.453194
13,32,-435.000000,-340.000000,7.386437
14,32,-430.000000,-340.000000,7.319824
15,32,-425.000000,-340.000000,7.253242
16,32,-420.000000,-340.000000,7.186716
17,32,-415.000000,-340.000000,7.120190
18,32,-410.000000,-340.000000,7.053663
19,32,-405.000000,-340.000000,6.987062
20,32,-400.000000,-340.000000,6.920423
21,32,-395.000000,-340.000000,6.853730
22,32,-390.000000,-340.000000,6.787024
23,32,-385.000000,-340.000000,6.720318
24,32,-380.000000,-340.000000,6.653466
25,32,-375.000000,-340.000000,6.585224
26,32,-370.000000,-340.000000,6.516709
27,32,-365.000000,-340.000000,6.447338
28,32,-360.000000,-340.000000,6.377966
29,32,-355.000000,-340.000000,6.308594
30,32,-350.000000,-340.000000,6.238540
31,32,-345.000000,-340.000000,6.167883
32,32,-340.000000,-340.000000,6.096442
33,32,-335.000000,-340.000000,6.024625
34,32,-330.000000,-340.000000,5.952809
35,32,-325.000000,-340.000000,5.880992
36,32,-320.000000,-340.000000,5.811366
37,32,-315.000000,-340.000000,5.742098
38,32,-310.000000,-340.000000,5.675054
39,32,-305.000000,-340.000000,5.608010
40,32,-300.000000,-340.000000,5.540966
41,32,-295.000000,-340.000000,5.476743
42,32,-290.000000,-340.000000,5.416694
43,32,-285.000000,-340.000000,5.361863
44,32,-280.000000,-340.000000,5.311325
45,32,-275.000000,-340.000000,5.260787
46,32,-270.000000,-340.000000,5.210249
47,32,-265.000000,-340.000000,5.167162
48,32,-260.000000,-340.000000,5.125501
49,32,-255.000000,-340.000000,5.098541
50,32,-250.000000,-340.000000,5.071809
51,32,-245.000000,-340.000000,5.045077
